pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Fulham,5.5,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Newcastle United,1.64,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Fulham,6.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Newcastle United,1.68,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Fulham,5.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Newcastle United,1.67,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,4.1,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Fulham,6.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Newcastle United,1.68,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Fulham,5.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Newcastle United,1.62,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-19T03:46:20Z,h2h,Fulham,5.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-19T03:46:20Z,h2h,Newcastle United,1.61,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Fulham,5.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Newcastle United,1.62,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.75,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.95,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Fulham,5.25,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Newcastle United,1.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-19T03:45:47Z,h2h,Fulham,4.75,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-19T03:45:47Z,h2h,Newcastle United,1.61,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Fulham,5.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Newcastle United,1.57,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Fulham,5.75,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Newcastle United,1.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.82,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Fulham,5.3,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Newcastle United,1.49,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Fulham,5.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Newcastle United,1.57,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Fulham,5.3,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Newcastle United,1.49,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Fulham,5.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Newcastle United,1.57,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Fulham,5.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Newcastle United,1.62,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Fulham,4.8,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Newcastle United,1.52,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Fulham,7.6,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Newcastle United,1.89,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,5.1,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Fulham,1.87,0.75
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Newcastle United,1.67,-0.75
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,1.71,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.96,2.5
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Fulham,4.5,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Newcastle United,1.57,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Brighton and Hove Albion,3.4,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Manchester United,2.14,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Brighton and Hove Albion,3.55,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Manchester United,2.2,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Brighton and Hove Albion,3.25,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Brighton and Hove Albion,3.25,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-19T03:46:20Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-19T03:46:20Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.6,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,2.25,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-19T03:45:47Z,h2h,Brighton and Hove Albion,3.2,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-19T03:45:47Z,h2h,Manchester United,2.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Manchester United,2.04,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.55,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.45,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Brighton and Hove Albion,3.1,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Manchester United,1.92,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Manchester United,2.02,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.55,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.45,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Brighton and Hove Albion,3.3,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Manchester United,2.02,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.55,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.45,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,3.35,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Manchester United,2.05,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.56,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.48,2.5
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Brighton and Hove Albion,3.1,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Manchester United,1.92,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,3.45,
2025-10-19T03:46:31.153764+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Manchester United,2.16,
