pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Fulham,6.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Draw,4.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Over,1.85,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Under,1.85,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betway,Betway,2025-10-18T03:29:35Z,h2h,Arsenal,1.48,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betway,Betway,2025-10-18T03:29:35Z,h2h,Fulham,6.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betway,Betway,2025-10-18T03:29:35Z,h2h,Draw,4.33,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Arsenal,1.44,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Fulham,6.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Draw,4.2,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Arsenal,1.43,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Draw,4.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Over,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Under,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Arsenal,1.44,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Fulham,8.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Draw,4.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Over,1.92,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Under,1.92,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Arsenal,1.35,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Draw,4.35,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Arsenal,1.43,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Draw,4.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,casumo,Casumo,2025-10-18T03:29:33Z,totals,Over,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,casumo,Casumo,2025-10-18T03:29:33Z,totals,Under,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Arsenal,1.43,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Draw,4.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Over,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Under,1.89,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Arsenal,1.35,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Draw,4.35,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Arsenal,1.45,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,4.2,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Arsenal,1.4,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,4.4,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Arsenal,1.4,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Fulham,7.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Draw,3.75,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Arsenal,1.48,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Fulham,7.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,4.2,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,coral,Coral,2025-10-18T03:27:15Z,h2h,Arsenal,1.48,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,coral,Coral,2025-10-18T03:27:15Z,h2h,Fulham,7.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,coral,Coral,2025-10-18T03:27:15Z,h2h,Draw,4.2,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Arsenal,1.53,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Fulham,7.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Draw,4.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Arsenal,1.54,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Fulham,7.8,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Draw,4.7,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Arsenal,1.89,-1.0
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Fulham,2.08,1.0
2025-10-18T03:29:52.398174+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Aston Villa,1.86,0.5
2025-10-18T03:29:52.398174+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Tottenham Hotspur,2.14,-0.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.05,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.16,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Aston Villa,3.85,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Tottenham Hotspur,2.18,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Tottenham Hotspur,2.14,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Aston Villa,3.85,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Tottenham Hotspur,2.18,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Aston Villa,3.3,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.85,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Tottenham Hotspur,2.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.02,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Aston Villa,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.06,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.82,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.04,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Aston Villa,3.45,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.02,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,2.04,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Aston Villa,3.45,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Tottenham Hotspur,2.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.5,
