pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Fulham,1.88,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Wolverhampton Wanderers,5.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Fulham,1.76,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Fulham,1.88,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Wolverhampton Wanderers,5.2,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Fulham,1.73,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-26T03:40:41Z,h2h,Fulham,1.77,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-26T03:40:41Z,h2h,Wolverhampton Wanderers,4.33,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-26T03:40:16Z,h2h,Fulham,1.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Fulham,1.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.95,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,1.8,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Fulham,1.7,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Wolverhampton Wanderers,4.25,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Fulham,1.7,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Wolverhampton Wanderers,4.25,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Fulham,1.79,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,2.14,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.71,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Fulham,1.82,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,2.16,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.73,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Fulham,1.78,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Fulham,1.79,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,4.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,2.14,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.71,2.5
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Fulham,1.75,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Wolverhampton Wanderers,4.6,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Fulham,1.67,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Wolverhampton Wanderers,4.2,
2025-10-26T03:41:17.103239+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Manchester United,2.1,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Nottingham Forest,3.2,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Manchester United,2.1,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Nottingham Forest,3.1,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Manchester United,2.18,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Nottingham Forest,3.35,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Manchester United,2.28,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Nottingham Forest,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Manchester United,2.2,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Nottingham Forest,3.25,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Manchester United,2.28,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Nottingham Forest,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Manchester United,2.2,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Nottingham Forest,2.9,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-26T03:40:41Z,h2h,Manchester United,2.15,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-26T03:40:41Z,h2h,Nottingham Forest,3.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Manchester United,2.15,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Nottingham Forest,3.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Manchester United,2.15,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Nottingham Forest,3.1,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.05,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Manchester United,2.2,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Nottingham Forest,3.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Manchester United,2.05,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Nottingham Forest,2.9,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.55,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Manchester United,2.05,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Nottingham Forest,2.9,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.55,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Manchester United,2.17,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Nottingham Forest,3.05,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Manchester United,2.17,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Nottingham Forest,3.05,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Manchester United,2.2,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Nottingham Forest,3.1,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.75,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.12,2.5
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Manchester United,2.15,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Nottingham Forest,3.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Manchester United,2.0,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Nottingham Forest,2.88,
2025-10-26T03:41:17.103239+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.0,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Chelsea,2.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Tottenham Hotspur,2.75,
