pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Brentford,3.0,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Newcastle United,2.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Brentford,2.9,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Newcastle United,2.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Brentford,2.85,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Newcastle United,2.5,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Brentford,2.8,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Newcastle United,2.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.75,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,1.95,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-08T03:35:17Z,h2h,Brentford,2.75,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-08T03:35:17Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Brentford,2.75,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Brentford,2.75,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Newcastle United,2.35,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Brentford,2.88,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Brentford,2.75,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Newcastle United,2.35,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.2,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Brentford,2.88,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Brentford,2.95,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Newcastle United,2.5,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.88,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.96,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Brentford,2.88,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Newcastle United,2.4,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.25,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Brentford,2.7,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Newcastle United,2.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Draw,3.0,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Brentford,2.98,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Newcastle United,2.56,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Brentford,3.0,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Newcastle United,2.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Brentford,2.14,0.0
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Newcastle United,1.86,0.0
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,totals,Over,1.93,2.5
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-08T03:36:16Z,totals,Under,2.06,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Crystal Palace,2.2,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Crystal Palace,2.2,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Brighton and Hove Albion,3.4,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Crystal Palace,2.32,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Brighton and Hove Albion,3.45,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Crystal Palace,2.34,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betway,Betway,2025-11-08T03:36:05Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betway,Betway,2025-11-08T03:36:05Z,h2h,Crystal Palace,2.2,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Brighton and Hove Albion,3.35,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Crystal Palace,2.3,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Brighton and Hove Albion,3.45,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Crystal Palace,2.34,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,sport888,888sport,2025-11-08T03:36:19Z,h2h,Brighton and Hove Albion,2.9,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,sport888,888sport,2025-11-08T03:36:19Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Brighton and Hove Albion,3.0,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.7,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.05,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,coral,Coral,2025-11-08T03:35:17Z,h2h,Brighton and Hove Albion,3.0,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,coral,Coral,2025-11-08T03:35:17Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Brighton and Hove Albion,3.0,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Brighton and Hove Albion,2.95,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Crystal Palace,2.12,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Crystal Palace,2.23,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.7,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,2.16,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Brighton and Hove Albion,3.15,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Crystal Palace,2.25,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.71,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.18,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Brighton and Hove Albion,3.1,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Crystal Palace,2.23,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.7,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,2.16,2.5
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Brighton and Hove Albion,2.95,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Crystal Palace,2.12,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Brighton and Hove Albion,3.0,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Crystal Palace,2.2,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Brighton and Hove Albion,2.88,
2025-11-08T03:36:34.022086+00:00,ff119e61eab111b93c3b482984212360,2025-11-09T14:00:00Z,Crystal Palace,Brighton and Hove Albion,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Crystal Palace,2.1,
