pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Everton,7.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-16T03:36:10Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-16T03:36:10Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Everton,8.8,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Manchester City,1.43,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,5.3,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Everton,9.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Manchester City,1.44,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,5.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Everton,2.02,1.25
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Manchester City,1.92,-1.25
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,2.28,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Sunderland,2.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Sunderland,2.5,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Wolverhampton Wanderers,3.35,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Sunderland,2.54,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Sunderland,2.48,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Wolverhampton Wanderers,3.3,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Sunderland,2.54,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-16T03:37:12Z,h2h,Sunderland,2.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-16T03:37:12Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Sunderland,2.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,2.25,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.6,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-16T03:37:13Z,h2h,Sunderland,2.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-16T03:37:13Z,h2h,Wolverhampton Wanderers,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Sunderland,2.38,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Sunderland,2.48,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Wolverhampton Wanderers,3.05,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,2.48,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.54,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Sunderland,2.5,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.5,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.56,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Sunderland,2.35,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,2.9,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Sunderland,2.48,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Wolverhampton Wanderers,3.05,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,2.48,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.54,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Sunderland,2.48,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Wolverhampton Wanderers,3.05,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,2.48,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.54,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Sunderland,2.35,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Wolverhampton Wanderers,2.9,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Sunderland,2.3,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Wolverhampton Wanderers,2.88,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,2.8,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Sunderland,2.38,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Sunderland,2.38,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.0,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Sunderland,2.37,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-16T03:36:10Z,h2h,Sunderland,2.37,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-16T03:36:10Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Sunderland,2.5,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Wolverhampton Wanderers,3.35,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Sunderland,2.54,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Sunderland,2.12,-0.25
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Wolverhampton Wanderers,1.87,0.25
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,2.62,2.5
2025-10-16T03:37:31.233420+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,1.6,2.5
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Arsenal,1.5,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Fulham,6.0,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Arsenal,1.59,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Fulham,6.2,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Arsenal,1.6,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Fulham,6.8,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Arsenal,1.59,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Fulham,6.2,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,4.4,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Arsenal,1.6,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Fulham,6.8,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-16T03:37:12Z,h2h,Arsenal,1.53,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-16T03:37:12Z,h2h,Fulham,5.75,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Arsenal,1.55,
