pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Aston Villa,2.15,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Bournemouth,3.25,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.75,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.0,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-04T03:42:27Z,h2h,Aston Villa,2.15,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-04T03:42:27Z,h2h,Bournemouth,3.25,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Aston Villa,2.15,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Bournemouth,3.2,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Bournemouth,3.2,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Aston Villa,1.98,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Bournemouth,3.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Aston Villa,1.98,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Bournemouth,3.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Aston Villa,2.12,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Bournemouth,3.35,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.78,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,2.1,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Bournemouth,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.65,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.76,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,2.07,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Bournemouth,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.65,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.76,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,2.07,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Bournemouth,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Aston Villa,2.26,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Bournemouth,3.55,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Aston Villa,2.28,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Bournemouth,3.6,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Aston Villa,1.93,-0.25
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Bournemouth,1.98,0.25
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,1.88,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,2.02,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Aston Villa,2.0,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Bournemouth,3.0,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Brentford,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Newcastle United,2.25,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Brentford,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Newcastle United,2.25,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Brentford,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Newcastle United,2.54,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Brentford,3.1,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Newcastle United,2.6,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-04T03:42:17Z,h2h,Brentford,2.8,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-04T03:42:17Z,h2h,Newcastle United,2.38,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Brentford,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Newcastle United,2.52,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Brentford,3.1,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Newcastle United,2.6,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Newcastle United,2.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Newcastle United,2.38,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Newcastle United,2.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.75,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.95,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-04T03:42:27Z,h2h,Brentford,2.87,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-04T03:42:27Z,h2h,Newcastle United,2.37,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Brentford,2.87,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Newcastle United,2.37,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Brentford,2.88,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Newcastle United,2.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Brentford,2.75,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Newcastle United,2.25,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Newcastle United,2.38,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.87,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.93,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Brentford,2.75,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Newcastle United,2.25,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Newcastle United,2.38,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.87,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.93,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Brentford,2.95,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Newcastle United,2.43,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.88,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.94,2.5
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Brentford,2.9,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Newcastle United,2.38,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Brentford,2.88,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Newcastle United,2.1,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Brentford,3.0,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Newcastle United,2.54,
2025-11-04T03:43:14.059367+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,3.5,
