Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2016-04-10,,Sunderland,Leicester,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,3.3,3.4,2.1,,,,3.4,3.3,2.15,3.51,3.5,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.33,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.4,2.2,46.0,3.6,3.41,3.5,3.37,2.25,2.17,38.0,2.18,2.11,1.82,1.72,29.0,0.25,2.04,1.99,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-10,,Tottenham,Man United,3.0,0.0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,,1.91,3.3,4.1,,,,1.91,3.4,4.0,1.92,3.65,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.54,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.1,3.3,3.3,1.95,3.5,3.8,1.93,3.6,4.2,46.0,2.1,1.91,3.65,3.5,4.44,4.13,37.0,2.17,2.1,1.8,1.72,28.0,-0.5,1.95,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-13,,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,2.9,3.4,2.6,,,,,,,,,,2.95,3.2,2.4,,,,2.9,3.3,2.4,2.89,3.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.38,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.95,3.1,2.4,2.8,3.1,2.6,2.9,3.4,2.6,47.0,2.95,2.85,3.49,3.3,2.63,2.52,39.0,2.04,1.97,1.91,1.83,28.0,0.25,1.78,1.73,2.23,2.15,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,A Marriner,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,,,,,,,,,,2.25,3.25,3.1,,,,2.4,3.25,3.2,2.33,3.41,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.3,3.2,3.0,2.4,3.1,3.1,2.38,3.3,3.3,48.0,2.4,2.34,3.41,3.27,3.4,3.18,39.0,2.25,2.13,1.76,1.7,31.0,-0.25,2.04,1.99,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,2.4,3.2,3.4,,,,,,,,,,2.3,3.1,3.2,,,,2.4,3.1,3.3,2.36,3.23,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.26,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.3,3.1,3.1,2.4,3.1,3.1,2.38,3.13,3.5,49.0,2.4,2.34,3.26,3.14,3.5,3.31,39.0,2.6,2.46,1.6,1.53,31.0,-0.25,2.03,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,,,,,,,,,,2.25,3.2,3.2,,,,2.3,3.3,3.3,2.28,3.47,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.46,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.3,3.3,2.9,2.3,3.2,3.2,2.3,3.4,3.3,49.0,2.38,2.27,3.5,3.33,3.42,3.25,40.0,2.15,2.06,1.83,1.75,31.0,-0.25,1.98,1.94,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,,,,,,,,,,2.5,3.25,2.75,,,,2.6,3.3,2.88,2.66,3.39,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.5,3.3,2.65,2.7,3.1,2.7,2.75,3.3,2.8,49.0,2.75,2.59,3.41,3.29,2.95,2.79,41.0,2.04,1.98,1.9,1.82,29.0,-0.25,2.29,2.19,1.73,1.7,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7,,,,,,,,,,2.4,3.4,2.75,,,,2.75,3.3,2.75,2.72,3.54,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.55,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.5,2.7,49.0,2.75,2.67,3.55,3.36,2.75,2.65,41.0,1.91,1.84,2.06,1.96,29.0,0.0,1.98,1.93,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-16,,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,1.22,7.0,17.0,,,,,,,,,,1.2,6.0,15.0,,,,1.22,6.0,17.0,1.26,6.35,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.2,5.8,13.0,1.25,5.5,13.0,1.22,6.5,17.0,49.0,1.26,1.23,7.0,6.04,17.0,14.93,39.0,1.83,1.75,2.16,2.06,31.0,-1.75,2.03,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-17,,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.75,9.5,,,,,,,,,,1.33,5.0,8.75,,,,1.36,5.25,9.0,1.36,5.52,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.85,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.3,5.0,9.0,1.35,4.8,9.0,1.33,5.5,10.0,49.0,1.37,1.34,5.75,5.2,10.0,9.06,38.0,1.66,1.6,2.45,2.31,32.0,-1.5,2.02,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-17,,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,,,,,,,,,,3.3,3.4,2.1,,,,3.5,3.4,2.2,3.71,3.52,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.48,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.5,2.15,49.0,3.71,3.46,3.52,3.42,2.2,2.13,41.0,2.04,1.96,1.91,1.84,31.0,0.25,2.1,2.01,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-17,,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2,,,,,,,,,,1.95,3.4,3.75,,,,1.95,3.5,4.2,1.92,3.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.71,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.0,3.3,3.6,1.91,3.3,4.2,1.91,3.7,4.3,49.0,2.0,1.91,3.8,3.57,4.3,4.08,41.0,2.0,1.91,1.95,1.89,30.0,-0.5,1.95,1.9,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-18,,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,4.5,3.75,1.85,,,,,,,,,,4.1,3.5,1.85,,,,4.5,3.6,1.85,4.81,3.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),4.0,3.45,1.85,4.5,3.4,1.85,5.0,3.7,1.8,47.0,5.0,4.46,3.8,3.62,1.88,1.82,39.0,2.04,1.96,1.9,1.83,27.0,0.75,1.86,1.81,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-19,,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.57,,,,,,,,,,5.25,4.25,1.55,,,,6.0,4.33,1.57,6.29,4.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.63,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),5.4,3.7,1.6,6.0,3.8,1.57,6.25,4.4,1.57,45.0,6.29,5.86,4.5,4.24,1.65,1.57,35.0,1.72,1.66,2.33,2.21,30.0,1.0,1.99,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-20,,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,1.73,4.0,5.0,,,,,,,,,,1.7,3.75,4.75,,,,1.67,3.8,4.75,1.7,4.13,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.07,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.75,3.5,4.5,1.7,3.6,5.0,1.7,4.1,5.25,44.0,1.75,1.69,4.3,4.0,5.25,4.85,34.0,1.77,1.72,2.21,2.12,28.0,-0.75,1.91,1.86,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-20,,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,,,,,,,,,,1.53,4.0,6.0,,,,1.53,4.0,6.5,1.54,4.25,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.65,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.55,4.0,5.5,1.53,3.8,7.0,1.55,4.2,7.0,44.0,1.57,1.53,4.33,4.09,7.45,6.68,35.0,2.08,1.97,1.88,1.83,29.0,-1.0,1.95,1.91,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-20,,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5,,,,,,,,,,1.53,4.0,6.0,,,,1.5,4.2,6.0,1.56,4.37,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.82,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.65,3.6,5.1,1.53,4.0,6.5,1.57,4.3,6.5,44.0,1.65,1.54,4.37,4.16,6.83,6.3,35.0,1.86,1.81,2.08,2.0,28.0,-1.0,1.98,1.94,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-21,,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,1.29,6.0,13.0,,,,,,,,,,1.22,5.75,13.5,,,,1.25,5.75,13.0,1.25,6.45,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.57,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.25,5.5,10.3,1.29,5.0,12.0,1.25,6.25,15.0,44.0,1.29,1.25,6.45,5.87,15.0,12.76,31.0,1.66,1.62,2.45,2.28,27.0,-1.75,2.06,2.0,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-23,,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,,,,,,,,,,1.57,4.2,5.25,,,,1.57,4.33,6.0,1.57,4.58,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.67,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.5,4.0,6.1,1.6,4.0,5.5,1.53,4.6,6.5,47.0,1.62,1.55,4.6,4.27,6.5,5.8,34.0,1.64,1.6,2.5,2.3,30.0,-1.0,1.98,1.91,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-23,,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,7.5,4.2,1.53,,,,,,,,,,6.0,4.0,1.53,,,,6.5,4.0,1.57,6.61,4.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,4.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),6.1,4.0,1.5,7.0,3.6,1.57,7.5,4.1,1.55,47.0,7.5,6.65,4.26,3.99,1.6,1.54,38.0,2.11,2.03,1.83,1.77,30.0,1.0,1.96,1.92,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-23,,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.4,,,,,,,,,,2.9,3.3,2.35,,,,3.0,3.5,2.4,3.09,3.6,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.68,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.65,3.3,2.5,3.1,3.1,2.4,3.1,3.6,2.38,47.0,3.1,2.99,3.61,3.43,2.5,2.35,39.0,1.85,1.77,2.12,2.03,29.0,0.25,1.88,1.84,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-23,,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.3,6.0,11.0,,,,,,,,,,1.3,5.5,8.5,,,,1.33,5.5,10.0,1.31,5.91,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.0,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.3,5.0,9.0,1.33,5.0,9.0,1.33,5.4,11.0,46.0,1.33,1.3,6.0,5.5,11.67,10.42,34.0,1.69,1.62,2.45,2.26,29.0,-1.5,1.89,1.85,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-24,,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,4.5,4.0,1.8,,,,,,,,,,4.5,3.8,1.72,,,,4.5,3.8,1.8,4.89,4.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,4.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),4.3,3.65,1.75,4.5,3.5,1.8,5.0,4.0,1.75,46.0,5.0,4.64,4.02,3.8,1.81,1.76,38.0,1.8,1.73,2.2,2.09,29.0,0.75,1.95,1.9,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-24,,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,,,,,,,,,,1.7,3.5,5.0,,,,1.75,3.6,5.5,1.74,3.79,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.87,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.7,3.6,4.7,1.75,3.5,5.0,1.75,3.7,5.5,46.0,1.8,1.73,3.8,3.6,5.75,5.17,38.0,2.25,2.16,1.74,1.68,29.0,-0.75,2.01,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-25,,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,1.25,5.5,12.0,,,,1.25,6.0,15.0,1.24,6.82,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.9,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.25,5.5,10.3,1.25,5.5,13.0,1.25,6.25,15.0,45.0,1.25,1.22,7.0,6.19,17.0,14.03,37.0,1.74,1.67,2.3,2.17,28.0,-1.75,1.91,1.86,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,11.0,,,,,,,,,,1.25,6.0,12.5,,,,1.25,5.75,12.0,1.27,6.28,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.7,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.22,5.5,12.0,1.29,5.0,12.0,1.25,6.5,13.0,45.0,1.29,1.26,6.55,5.99,13.26,11.81,35.0,1.56,1.51,2.75,2.52,29.0,-1.75,2.02,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.8,3.8,,,,,,,,,,2.0,3.6,3.7,,,,1.95,3.6,3.6,2.0,3.8,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.73,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.9,3.45,3.8,2.05,3.1,4.0,2.0,3.8,3.8,46.0,2.05,1.98,3.81,3.67,4.0,3.69,36.0,1.69,1.62,2.4,2.27,28.0,-0.5,2.0,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,3.6,4.0,,,,,,,,,,1.95,3.5,4.0,,,,2.0,3.3,3.75,2.03,3.54,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.9,3.45,3.8,2.05,3.1,4.0,1.95,3.6,4.2,46.0,2.05,1.99,3.61,3.47,4.2,3.87,39.0,2.1,2.01,1.85,1.8,28.0,-0.5,2.03,1.99,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,,,,,,,,,,2.65,3.2,2.75,,,,2.62,3.1,2.7,2.75,3.3,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.6,3.2,2.6,2.62,3.1,2.8,2.75,3.3,2.8,46.0,2.75,2.68,3.35,3.2,2.83,2.74,37.0,2.15,2.07,1.8,1.75,27.0,-0.25,2.34,2.27,1.7,1.66,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,A Taylor,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,1.7,3.8,5.75,,,,,,,,,,1.67,3.8,5.25,,,,1.7,3.6,5.0,1.74,3.95,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.78,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.6,3.9,5.0,1.7,3.5,5.5,1.7,3.8,5.5,46.0,1.75,1.7,3.95,3.74,5.75,5.16,39.0,2.06,2.0,1.9,1.81,29.0,-0.75,1.98,1.92,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-30,,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1,,,,,,,,,,3.8,3.5,2.0,,,,3.8,3.3,1.95,4.06,3.49,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.68,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.1,3.3,2.2,3.7,3.2,2.1,3.8,3.5,2.05,46.0,4.1,3.82,3.56,3.38,2.2,2.04,37.0,2.2,2.13,1.76,1.7,28.0,0.5,1.89,1.85,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-01,,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,2.1,3.4,3.9,,,,,,,,,,2.1,3.4,3.6,,,,2.0,3.3,3.8,2.07,3.45,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.9,3.45,3.8,2.15,3.1,3.6,2.1,3.3,4.1,46.0,2.15,2.05,3.46,3.34,4.1,3.8,37.0,2.3,2.18,1.73,1.68,28.0,-0.5,2.07,2.02,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-01,,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,,,,,,,,,,2.7,3.4,2.6,,,,2.62,3.3,2.62,2.73,3.44,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.65,3.3,2.5,2.75,3.1,2.7,2.7,3.5,2.7,46.0,2.8,2.68,3.5,3.34,2.75,2.65,39.0,1.93,1.87,2.0,1.93,27.0,0.0,1.96,1.92,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,
